CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21014296,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,10:58,LARCENY,4,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21014391,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,10:38,LARCENY,4,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21090494,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,12:15,LARCENY,1,06/15/2021 12:00:00 AM,"2100 BLOCK HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 BLOCK HASTE ST,Berkeley,CA
21090204,THEFT FELONY (OVER $950),02/13/2021 12:00:00 AM,17:00,LARCENY,6,06/15/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
21090179,BURGLARY AUTO,02/08/2021 12:00:00 AM,6:20,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"2700 BLOCK GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 BLOCK GARBER ST,Berkeley,CA
20058493,THEFT MISD. (UNDER $950),12/26/2020 12:00:00 AM,9:18,LARCENY,6,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21019702,BURGLARY RESIDENTIAL,05/03/2021 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"2020 BANCROFT WAY
Berkeley, CA
(37.867426, -122.269138)",2020 BANCROFT WAY,Berkeley,CA
21009994,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,11:22,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090385,THEFT MISD. (UNDER $950),03/31/2021 12:00:00 AM,14:30,LARCENY,3,06/15/2021 12:00:00 AM,"2200 BLOCK GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 BLOCK GRANT ST,Berkeley,CA
21009217,VEHICLE STOLEN,03/03/2021 12:00:00 AM,8:07,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1215 CARRISON ST
Berkeley, CA
(37.851491, -122.28563)",1215 CARRISON ST,Berkeley,CA
21025640,ASSAULT/BATTERY MISD.,06/10/2021 12:00:00 AM,12:00,ASSAULT,4,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21013864,DISTURBANCE,03/29/2021 12:00:00 AM,19:30,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21016727,DISTURBANCE,04/16/2021 12:00:00 AM,12:14,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21023599,NARCOTICS,05/28/2021 12:00:00 AM,9:50,DRUG VIOLATION,5,06/15/2021 12:00:00 AM,"2000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 BLOCK UNIVERSITY AVE,Berkeley,CA
21004856,THEFT FROM AUTO,02/02/2021 12:00:00 AM,6:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"2800 BLOCK 7TH ST
Berkeley, CA
(37.855076, -122.292412)",2800 BLOCK 7TH ST,Berkeley,CA
21018227,VEHICLE STOLEN,04/22/2021 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"1500 BLOCK WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 BLOCK WALNUT ST,Berkeley,CA
21012304,VEHICLE STOLEN,03/20/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2800 BLOCK SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 BLOCK SACRAMENTO ST,Berkeley,CA
21015116,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,0:00,LARCENY,2,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
21022451,FRAUD/FORGERY,05/20/2021 12:00:00 AM,13:00,FRAUD,4,06/15/2021 12:00:00 AM,"3047 DOHR ST
Berkeley, CA
(37.851516, -122.280088)",3047 DOHR ST,Berkeley,CA
21013717,ASSAULT/BATTERY FEL.,03/28/2021 12:00:00 AM,23:20,ASSAULT,0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
21006609,DISTURBANCE,02/16/2021 12:00:00 AM,15:17,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21025373,THEFT FELONY (OVER $950),06/05/2021 12:00:00 AM,12:30,LARCENY,6,06/15/2021 12:00:00 AM,"2000 BLOCK WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 BLOCK WOOLSEY ST,Berkeley,CA
21008961,THEFT FELONY (OVER $950),02/28/2021 12:00:00 AM,21:00,LARCENY,0,06/15/2021 12:00:00 AM,"1700 BLOCK VINE ST
Berkeley, CA
(37.878642, -122.279173)",1700 BLOCK VINE ST,Berkeley,CA
21016683,ARSON,04/15/2021 12:00:00 AM,22:00,ARSON,4,06/15/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
21000845,VEHICLE STOLEN,01/06/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1600 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 BLOCK FAIRVIEW ST,Berkeley,CA
21012676,FRAUD/FORGERY,03/23/2021 12:00:00 AM,15:38,FRAUD,2,06/15/2021 12:00:00 AM,"1200 BLOCK DERBY ST
Berkeley, CA
(37.857876, -122.286598)",1200 BLOCK DERBY ST,Berkeley,CA
20057792,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,20:26,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21017634,THEFT FROM AUTO,04/22/2021 12:00:00 AM,4:15,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"2500 BLOCK SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 BLOCK SACRAMENTO ST,Berkeley,CA
21011366,DOMESTIC VIOLENCE,03/15/2021 12:00:00 AM,23:26,FAMILY OFFENSE,1,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21011191,VEHICLE STOLEN,03/14/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
